label,y,x,cell_properties,cell_type
27039,5288.995327102804,9696.214953271028,"CD45-, Kit-, Lhx2-",4
27040,7655.318069306931,9702.050742574258,"CD45-, Kit-, Lhx2-",4
27041,8800.472222222223,9699.407407407409,"CD45-, Kit-, Lhx2-",4
27042,8843.92728531856,9711.57271468144,"CD45-, Kit+, Lhx2-",2
27043,9174.51936026936,9707.712962962964,"CD45-, Kit+, Lhx2-",2
27044,13172.901856763923,9697.70822281167,"CD45-, Kit-, Lhx2-",4
27045,6022.531185031185,9706.654885654883,"CD45-, Kit-, Lhx2-",4
27046,7458.158008658009,9701.497835497836,"CD45-, Kit-, Lhx2-",4
27047,8542.566780821919,9700.79109589041,"CD45-, Kit-, Lhx2-",4
27048,9554.337315530567,9713.742796907942,"CD45-, Kit-, Lhx2-",4
27049,11950.199751861042,9704.928039702234,"CD45-, Kit-, Lhx2-",4
27050,13409.20447284345,9699.779552715654,"CD45-, Kit+, Lhx2-",2
27051,6278.633262260128,9708.576759061834,"CD45-, Kit-, Lhx2-",4
27052,6417.971291866029,9699.526315789471,"CD45-, Kit-, Lhx2-",4
27053,10623.778761061949,9705.20353982301,"CD45-, Kit-, Lhx2-",4
27054,13678.417582417582,9702.8489010989,"CD45-, Kit-, Lhx2-",4
27055,5378.906682027649,9708.456221198156,"CD45-, Kit-, Lhx2-",4
27056,7899.417937219731,9711.655605381166,"CD45-, Kit+, Lhx2-",2
27057,8759.191666666668,9698.0125,"CD45-, Kit-, Lhx2-",4
27058,9017.108764519537,9707.10348468849,"CD45-, Kit-, Lhx2-",4
27059,10883.77688172043,9701.486559139785,"CD45-, Kit-, Lhx2-",4
27060,11376.39590006406,9715.172966047405,"CD45-, Kit-, Lhx2-",4
27061,12157.202094240838,9709.38010471204,"CD45-, Kit-, Lhx2-",4
27062,12301.519582245432,9707.567885117494,"CD45-, Kit-, Lhx2-",4
27063,12350.906007067138,9713.87703180212,"CD45-, Kit-, Lhx2-",4
27064,13576.270386266096,9706.512160228898,"CD45-, Kit-, Lhx2-",4
27065,5798.960430107527,9717.941075268816,"CD45-, Kit-, Lhx2-",4
27066,5324.854885057472,9708.988505747126,"CD45-, Kit-, Lhx2-",4
27067,11059.612456747403,9707.773356401383,"CD45-, Kit-, Lhx2-",4
27068,11886.160299625468,9713.828464419475,"CD45-, Kit-, Lhx2-",4
27069,14049.108695652174,9700.253623188406,"CD45-, Kit-, Lhx2-",4
27070,6497.547826086957,9717.348792270532,"CD45-, Kit-, Lhx2-",4
27071,8028.722527472528,9715.925824175823,"CD45-, Kit-, Lhx2-",4
27072,8726.955,9703.07,"CD45-, Kit-, Lhx2-",4
27073,13896.238249594811,9709.917341977309,"CD45-, Kit-, Lhx2-",4
27074,5619.311781609195,9718.566810344828,"CD45-, Kit+, Lhx2-",2
27075,5752.218472468917,9709.19893428064,"CD45-, Kit-, Lhx2-",4
27076,9664.422907488986,9713.295154185022,"CD45-, Kit-, Lhx2-",4
27077,9783.226086956522,9706.521739130434,"CD45-, Kit-, Lhx2-",4
27078,12232.063948840929,9717.689848121505,"CD45+, Kit+, Lhx2-",0
27079,5074.754521963824,9715.737726098192,"CD45-, Kit-, Lhx2-",4
27080,6374.889250814333,9714.57328990228,"CD45-, Kit-, Lhx2-",4
27081,13084.022516556292,9712.28476821192,"CD45-, Kit-, Lhx2-",4
27082,11425.41057204924,9719.843591600287,"CD45-, Kit-, Lhx2-",4
27083,10921.66535433071,9707.133858267716,"CD45-, Kit-, Lhx2-",4
27084,14087.653746770024,9711.038759689922,"CD45-, Kit-, Lhx2-",4
27085,4965.783783783784,9708.756756756757,"CD45-, Kit-, Lhx2-",4
27086,10694.640138408304,9708.314878892734,"CD45+, Kit-, Lhx2-",1
27087,6539.159842519685,9721.362992125984,"CD45-, Kit-, Lhx2-",4
27088,9843.076259645935,9724.10213345438,"CD45-, Kit-, Lhx2-",4
27089,10005.392361111111,9720.047743055557,"CD45-, Kit+, Lhx2-",2
27090,12461.908101571948,9731.651753325272,"CD45-, Kit-, Lhx2-",4
27091,12639.996875,9710.41875,"CD45-, Kit-, Lhx2-",4
27092,6115.777380952381,9717.210714285717,"CD45-, Kit-, Lhx2-",4
27095,5669.706930693069,9717.911881188118,"CD45-, Kit-, Lhx2-",4
27096,7375.133333333333,9707.466666666667,"CD45-, Kit-, Lhx2-",4
27097,8261.820289855072,9722.383333333331,"CD45-, Kit-, Lhx2-",4
27098,8702.869791666666,9723.966145833334,"CD45+, Kit-, Lhx2-",1
27099,14112.359773371105,9716.053824362609,"CD45-, Kit-, Lhx2-",4
27100,5892.417857142857,9721.395238095238,"CD45-, Kit-, Lhx2-",4
27101,8079.380952380952,9710.625850340137,"CD45-, Kit-, Lhx2-",4
27102,8457.282407407407,9711.75,"CD45-, Kit-, Lhx2-",4
27103,12088.120840630472,9717.514886164625,"CD45-, Kit-, Lhx2-",4
27104,12549.112315270935,9721.76551724138,"CD45-, Kit-, Lhx2-",4
27105,7341.624667258207,9724.582076308783,"CD45-, Kit-, Lhx2-",4
27107,9500.556818181818,9717.641414141412,"CD45-, Kit-, Lhx2-",4
27108,12909.830477908024,9725.762849413886,"CD45-, Kit-, Lhx2-",4
27109,13545.540677966104,9720.272881355932,"CD45-, Kit-, Lhx2-",4
27110,6763.437282229966,9718.310104529615,"CD45-, Kit-, Lhx2-",4
27111,8670.229411764705,9721.236764705882,"CD45-, Kit-, Lhx2-",4
27112,9212.99820143885,9732.516636690649,"CD45-, Kit-, Lhx2-",4
27113,9624.411764705885,9721.364145658265,"CD45-, Kit-, Lhx2-",4
27114,6635.120748949178,9737.972105464272,"CD45-, Kit-, Lhx2-",4
27115,7004.636926889715,9722.981412639405,"CD45-, Kit-, Lhx2-",4
27116,12701.514066496164,9723.28516624041,"CD45-, Kit-, Lhx2-",4
27117,8138.025096525096,9722.718146718147,"CD45-, Kit-, Lhx2-",4
27118,8358.301204819278,9727.369786839668,"CD45-, Kit-, Lhx2-",4
27119,9369.607963246552,9722.928024502296,"CD45-, Kit+, Lhx2-",2
27120,9417.514851485148,9726.798679867989,"CD45-, Kit-, Lhx2+",3
27121,13372.294973544973,9732.2208994709,"CD45-, Kit-, Lhx2-",4
27122,5359.835743801653,9734.431818181818,"CD45-, Kit-, Lhx2-",4
27123,7723.541176470589,9713.64705882353,"CD45-, Kit-, Lhx2-",4
27124,5927.648648648648,9724.713513513514,"CD45-, Kit-, Lhx2-",4
27125,7690.980952380953,9728.55238095238,"CD45-, Kit-, Lhx2-",4
27126,10423.68906455863,9726.562582345192,"CD45-, Kit-, Lhx2-",4
27127,5217.240049751244,9730.26368159204,"CD45-, Kit-, Lhx2-",4
27128,6199.889838556505,9727.43779677113,"CD45-, Kit-, Lhx2-",4
27129,7475.77260519248,9730.68218442256,"CD45-, Kit-, Lhx2-",4
27130,7549.449473684211,9728.074736842103,"CD45-, Kit-, Lhx2-",4
27131,7849.478260869565,9728.866459627328,"CD45-, Kit-, Lhx2-",4
27132,7989.573181419807,9733.36546888694,"CD45-, Kit-, Lhx2-",4
27133,8560.883211678833,9729.852971845672,"CD45-, Kit-, Lhx2-",4
27134,10372.34375,9733.441666666668,"CD45-, Kit-, Lhx2+",3
27135,11298.63190184049,9724.576687116563,"CD45-, Kit-, Lhx2-",4
27136,12014.551020408164,9732.283939662822,"CD45-, Kit-, Lhx2-",4
27137,5250.965464313123,9740.11281657713,"CD45-, Kit-, Lhx2-",4
27138,8509.914335664336,9734.941433566431,"CD45-, Kit-, Lhx2-",4
27139,8620.191304347825,9722.98695652174,"CD45-, Kit-, Lhx2-",4
27140,8879.792207792209,9719.493506493509,"CD45-, Kit-, Lhx2-",4
27141,9763.166189111747,9729.707736389684,"CD45-, Kit-, Lhx2-",4
27142,10107.321794871796,9729.61923076923,"CD45-, Kit-, Lhx2-",4
27143,10273.921358355674,9732.858802502236,"CD45-, Kit-, Lhx2-",4
27144,6712.448416751788,9729.717058222675,"CD45-, Kit-, Lhx2-",4
27145,7775.345188284519,9726.721757322175,"CD45+, Kit-, Lhx2-",1
27146,13459.516976998904,9734.13691128149,"CD45-, Kit-, Lhx2-",4
27147,10511.299426934098,9731.0,"CD45-, Kit-, Lhx2-",4
27148,13762.631257631258,9736.697191697192,"CD45-, Kit-, Lhx2-",4
27149,7655.295560747663,9735.66238317757,"CD45-, Kit-, Lhx2-",4
27150,13848.418655097614,9730.238611713668,"CD45-, Kit-, Lhx2-",4
27152,8100.24,9724.34857142857,"CD45-, Kit-, Lhx2-",4
27153,10228.360932475884,9740.832797427653,"CD45-, Kit-, Lhx2-",4
27154,12990.71834228703,9737.787413660782,"CD45-, Kit-, Lhx2-",4
27155,13709.186770428016,9731.023346303502,"CD45-, Kit-, Lhx2-",4
27156,11558.943514644352,9730.742677824268,"CD45-, Kit-, Lhx2-",4
27157,11622.135531135533,9736.199023199024,"CD45-, Kit+, Lhx2-",2
27158,7052.285851780558,9751.56592877767,"CD45-, Kit-, Lhx2-",4
27159,7398.798037612429,9741.201962387571,"CD45-, Kit-, Lhx2-",4
27160,9937.220116618077,9739.575801749272,"CD45-, Kit-, Lhx2-",4
27161,11491.774877650898,9730.830342577488,"CD45-, Kit-, Lhx2-",4
27162,6410.602798708289,9739.115177610334,"CD45-, Kit-, Lhx2-",4
27163,6801.237569060773,9734.649171270716,"CD45-, Kit-, Lhx2-",4
27164,8175.12,9736.838787878787,"CD45-, Kit-, Lhx2+",3
27165,8321.857142857143,9726.42857142857,"CD45-, Kit-, Lhx2-",4
27166,11135.452522255193,9735.8293768546,"CD45-, Kit-, Lhx2-",4
27167,12838.097397769518,9739.49219330855,"CD45-, Kit-, Lhx2-",4
27168,10322.389064143008,9740.125131440587,"CD45-, Kit-, Lhx2-",4
27169,10975.380319148937,9738.1914893617,"CD45-, Kit-, Lhx2-",4
27170,11677.035772357724,9742.063414634147,"CD45+, Kit+, Lhx2-",0
27171,11209.717585692995,9744.497019374068,"CD45-, Kit-, Lhx2-",4
27173,11258.727590221188,9739.5227008149,"CD45-, Kit-, Lhx2-",4
27174,10178.228415300546,9751.628415300547,"CD45-, Kit+, Lhx2-",2
27175,11935.218787158145,9741.040428061831,"CD45-, Kit-, Lhx2-",4
27176,10717.573170731708,9744.365853658535,"CD45-, Kit-, Lhx2-",4
27177,10142.639024390244,9735.946341463414,"CD45-, Kit-, Lhx2-",4
27178,6301.669172932331,9735.105263157897,"CD45-, Kit-, Lhx2-",4
27179,8443.664285714285,9749.548979591837,"CD45-, Kit-, Lhx2-",4
27180,8759.602836879432,9738.09929078014,"CD45-, Kit-, Lhx2-",4
27181,8948.353723404256,9743.502659574468,"CD45-, Kit-, Lhx2-",4
27182,9005.88429752066,9754.072727272727,"CD45-, Kit-, Lhx2+",3
27183,11338.342424242424,9747.40101010101,"CD45-, Kit-, Lhx2-",4
27184,13682.314621409922,9750.674934725848,"CD45-, Kit-, Lhx2-",4
27185,5534.492107706593,9747.648096564531,"CD45-, Kit-, Lhx2-",4
27186,7801.412262156448,9741.854122621564,"CD45-, Kit-, Lhx2-",4
27187,9035.532780082987,9750.531950207467,"CD45-, Kit-, Lhx2-",4
27188,13993.881235154397,9741.522565320663,"CD45-, Kit-, Lhx2-",4
27189,5945.824390243903,9744.39024390244,"CD45-, Kit-, Lhx2-",4
27190,12068.297752808989,9746.182584269663,"CD45-, Kit-, Lhx2-",4
27191,12311.65948275862,9738.706896551725,"CD45-, Kit-, Lhx2-",4
27192,9540.451448040883,9744.494037478706,"CD45-, Kit-, Lhx2-",4
27193,12143.276,9741.744,"CD45-, Kit-, Lhx2-",4
27195,8640.900195694716,9745.495107632094,"CD45-, Kit-, Lhx2-",4
27196,13046.513071895424,9746.596405228758,"CD45-, Kit-, Lhx2-",4
27197,13639.876213592232,9749.877427184469,"CD45-, Kit-, Lhx2-",4
27198,8084.094966761633,9752.16049382716,"CD45-, Kit-, Lhx2-",4
27199,9704.095766129032,9748.292338709678,"CD45+, Kit+, Lhx2-",0
27200,9978.61663652803,9758.07685352622,"CD45+, Kit-, Lhx2-",1
27201,10461.452830188678,9747.190566037736,"CD45-, Kit-, Lhx2-",4
27202,11587.402142161636,9753.510223953264,"CD45-, Kit-, Lhx2-",4
27203,13793.653213751868,9755.34379671151,"CD45-, Kit-, Lhx2-",4
27204,6359.936825885979,9753.368258859784,"CD45-, Kit-, Lhx2-",4
27205,9087.199551569507,9755.198430493274,"CD45-, Kit+, Lhx2-",2
27206,11073.424114671165,9755.923271500844,"CD45-, Kit-, Lhx2-",4
27207,12378.654996353029,9755.260393873084,"CD45-, Kit+, Lhx2-",2
27208,13588.122522522524,9754.554954954954,"CD45-, Kit-, Lhx2-",4
27209,5285.754587155963,9751.940366972478,"CD45-, Kit-, Lhx2-",4
27210,5582.346666666666,9761.805714285714,"CD45-, Kit-, Lhx2-",4
27211,5977.373831775701,9751.194392523365,"CD45-, Kit+, Lhx2-",2
27212,7438.303225806451,9751.82258064516,"CD45-, Kit-, Lhx2-",4
27213,9494.452807646356,9755.659498207886,"CD45-, Kit-, Lhx2-",4
27214,12504.104633781764,9752.439461883409,"CD45-, Kit-, Lhx2-",4
27215,6023.822916666667,9743.1875,"CD45-, Kit-, Lhx2-",4
27216,12113.8,9749.454545454546,"CD45-, Kit-, Lhx2-",4
27217,6833.472410454985,9756.792836398838,"CD45-, Kit-, Lhx2-",4
27218,8301.072936660268,9752.291746641074,"CD45-, Kit-, Lhx2-",4
27219,12329.070450097848,9753.71037181996,"CD45-, Kit-, Lhx2-",4
27220,12780.069387755102,9749.675510204082,"CD45-, Kit-, Lhx2-",4
27221,5846.041707080504,9756.997090203686,"CD45-, Kit+, Lhx2-",2
27222,8892.126746506987,9756.9251497006,"CD45-, Kit-, Lhx2-",4
27223,5916.838427947599,9753.24672489083,"CD45-, Kit-, Lhx2-",4
27224,6245.978401727862,9753.308855291576,"CD45-, Kit-, Lhx2-",4
27225,6986.232185748599,9760.06325060048,"CD45-, Kit-, Lhx2-",4
27226,9752.874509803922,9755.11568627451,"CD45-, Kit-, Lhx2-",4
27227,9903.527746319363,9757.782559456398,"CD45-, Kit-, Lhx2-",4
27228,10546.50723025584,9757.446051167964,"CD45-, Kit-, Lhx2-",4
27229,6574.923672566371,9759.398230088496,"CD45-, Kit-, Lhx2-",4
27230,6682.854679802956,9757.8657635468,"CD45-, Kit-, Lhx2-",4
27231,6762.230620155039,9757.195736434109,"CD45-, Kit-, Lhx2-",4
27232,8129.276335877863,9754.951145038169,"CD45-, Kit-, Lhx2-",4
27233,11481.138719512195,9758.02743902439,"CD45-, Kit-, Lhx2-",4
27234,11533.43347639485,9753.30686695279,"CD45-, Kit-, Lhx2-",4
27235,5673.060869565217,9751.24927536232,"CD45-, Kit-, Lhx2-",4
27236,5886.149821640904,9761.342449464924,"CD45-, Kit-, Lhx2-",4
27237,6133.743707093821,9754.890160183066,"CD45+, Kit-, Lhx2-",1
27238,7496.181818181818,9758.89090909091,"CD45-, Kit-, Lhx2-",4
27239,9242.486555697824,9756.85019206146,"CD45-, Kit-, Lhx2-",4
27240,9337.5,9748.73417721519,"CD45+, Kit-, Lhx2-",1
27241,5324.98585572843,9760.152758132956,"CD45-, Kit+, Lhx2-",2
27242,8470.94,9763.7,"CD45-, Kit-, Lhx2-",4
27243,11013.157575757576,9751.357575757576,"CD45+, Kit-, Lhx2-",1
27244,11883.367118914604,9761.39185953711,"CD45-, Kit+, Lhx2-",2
27245,12536.600674915637,9760.749156355456,"CD45-, Kit-, Lhx2-",4
27246,13243.678499665104,9764.816476892163,"CD45+, Kit+, Lhx2-",0
27247,6093.193160813309,9763.781885397411,"CD45-, Kit-, Lhx2-",4
27248,6508.72591943958,9768.607705779334,"CD45-, Kit-, Lhx2+",3
27249,14054.103420843276,9763.549721559268,"CD45-, Kit-, Lhx2-",4
27250,9143.78811881188,9767.331683168317,"CD45-, Kit-, Lhx2-",4
27251,10020.22026431718,9763.650881057269,"CD45-, Kit-, Lhx2-",4
27252,11802.011501597444,9766.791693290736,"CD45-, Kit-, Lhx2-",4
27253,12179.86464410735,9762.20186697783,"CD45-, Kit-, Lhx2-",4
27254,9433.546645702309,9776.95178197065,"CD45+, Kit-, Lhx2-",1
27255,10759.019811320755,9767.606603773584,"CD45-, Kit-, Lhx2+",3
27256,6940.226234340457,9769.148857774502,"CD45-, Kit-, Lhx2-",4
27257,7362.458669354839,9765.266129032258,"CD45-, Kit-, Lhx2-",4
27258,8270.465753424658,9756.924657534246,"CD45-, Kit-, Lhx2-",4
27259,8406.2128,9763.7808,"CD45-, Kit-, Lhx2-",4
27260,8586.29236499069,9762.582867783984,"CD45-, Kit-, Lhx2-",4
27262,9656.371020856202,9764.28979143798,"CD45-, Kit-, Lhx2-",4
27263,10803.223926380368,9769.65235173824,"CD45-, Kit-, Lhx2-",4
27264,12676.923809523809,9761.62380952381,"CD45-, Kit-, Lhx2-",4
27265,13550.177228786251,9764.66917293233,"CD45-, Kit-, Lhx2-",4
27266,6033.173076923077,9766.697115384615,"CD45-, Kit-, Lhx2-",4
27267,6904.605363984674,9762.07662835249,"CD45-, Kit-, Lhx2-",4
27268,5406.141025641025,9760.338827838828,"CD45-, Kit-, Lhx2-",4
27269,7917.460674157303,9764.373033707863,"CD45-, Kit-, Lhx2-",4
27270,9329.954314720811,9764.109137055835,"CD45+, Kit-, Lhx2-",1
27271,10845.409706546276,9766.625282167042,"CD45+, Kit-, Lhx2-",1
27272,10352.31573604061,9767.831472081218,"CD45-, Kit-, Lhx2-",4
27273,13418.475935828876,9766.4688057041,"CD45-, Kit+, Lhx2-",2
27274,7843.298319327731,9763.533613445376,"CD45-, Kit-, Lhx2-",4
27275,8764.703296703297,9773.533751962324,"CD45-, Kit-, Lhx2-",4
27276,8847.193406593407,9769.21098901099,"CD45-, Kit-, Lhx2-",4
27277,12936.391304347826,9758.234782608695,"CD45-, Kit-, Lhx2-",4
27278,8547.263544536272,9772.366391184572,"CD45-, Kit-, Lhx2-",4
27279,10119.707187222715,9772.430346051464,"CD45-, Kit-, Lhx2-",4
27280,6218.102809706258,9776.466794380589,"CD45-, Kit-, Lhx2-",4
27281,8362.242302543507,9769.589022757698,"CD45-, Kit-, Lhx2-",4
27282,10494.022068965518,9770.688275862069,"CD45-, Kit-, Lhx2-",4
27283,11161.32075471698,9770.665523156087,"CD45-, Kit-, Lhx2-",4
27284,7763.087053571428,9766.745535714286,"CD45-, Kit-, Lhx2-",4
27285,8719.641975308641,9769.720164609054,"CD45-, Kit-, Lhx2-",4
27286,11110.092760180996,9779.100301659126,"CD45-, Kit-, Lhx2-",4
27287,10406.681967213117,9771.448087431694,"CD45-, Kit-, Lhx2-",4
27288,10592.114832535884,9774.526315789471,"CD45-, Kit-, Lhx2-",4
27289,7807.819884726225,9771.35734870317,"CD45-, Kit-, Lhx2-",4
27290,9841.96887159533,9774.680155642023,"CD45-, Kit-, Lhx2-",4
27291,11648.868470149251,9780.840485074626,"CD45-, Kit-, Lhx2-",4
27292,8807.555555555555,9763.676767676769,"CD45-, Kit-, Lhx2-",4
27293,9382.3249475891,9770.071278825995,"CD45-, Kit-, Lhx2-",4
27294,9547.648648648648,9767.4984984985,"CD45-, Kit-, Lhx2-",4
27295,11735.932038834952,9765.606796116504,"CD45-, Kit-, Lhx2-",4
27296,12793.761744966445,9775.502237136465,"CD45+, Kit+, Lhx2-",0
27298,11010.326633165829,9775.29648241206,"CD45+, Kit-, Lhx2-",1
27299,11964.040690505548,9774.212083847102,"CD45-, Kit-, Lhx2-",4
27300,12462.057312252964,9771.885375494072,"CD45-, Kit-, Lhx2-",4
27301,5059.951076320939,9775.978473581214,"CD45-, Kit-, Lhx2-",4
27302,5750.153010033445,9779.078595317726,"CD45-, Kit-, Lhx2-",4
27303,6174.132047477745,9782.738130563795,"CD45-, Kit-, Lhx2-",4
27304,11377.920122887865,9776.135176651303,"CD45-, Kit-, Lhx2-",4
27305,11557.351893095769,9774.527839643652,"CD45-, Kit-, Lhx2-",4
27306,6722.894781864842,9782.255774165951,"CD45-, Kit-, Lhx2-",4
27307,7880.696385542169,9783.895180722891,"CD45-, Kit-, Lhx2-",4
27308,10239.665701881331,9777.167872648335,"CD45-, Kit-, Lhx2-",4
27309,11698.094555873926,9777.465616045843,"CD45-, Kit+, Lhx2-",2
27310,7975.114967462039,9773.097613882865,"CD45-, Kit-, Lhx2-",4
27311,8323.51728553137,9778.01280409731,"CD45-, Kit-, Lhx2-",4
27312,9169.53709198813,9773.563798219584,"CD45-, Kit-, Lhx2-",4
27313,12290.836194563664,9792.349785407723,"CD45-, Kit-, Lhx2-",4
27314,12837.765830346476,9780.00477897252,"CD45-, Kit-, Lhx2-",4
27315,5698.781632653061,9776.089795918368,"CD45-, Kit-, Lhx2-",4
27316,12244.635383639825,9792.920735573874,"CD45-, Kit-, Lhx2-",4
27317,10876.113636363636,9771.602272727272,"CD45+, Kit-, Lhx2-",1
27318,11520.26164874552,9777.589605734767,"CD45-, Kit-, Lhx2-",4
27319,12002.63196347032,9785.309589041097,"CD45-, Kit-, Lhx2-",4
27320,13039.595152603231,9782.082585278276,"CD45-, Kit-, Lhx2-",4
27321,5989.2917466410745,9783.335892514397,"CD45-, Kit-, Lhx2-",4
27322,6424.221854304636,9775.006622516556,"CD45-, Kit-, Lhx2-",4
27324,13902.44120505345,9788.089407191448,"CD45-, Kit-, Lhx2-",4
27325,7404.881205673759,9779.537234042553,"CD45-, Kit-, Lhx2-",4
27326,7538.739405439595,9789.290955091714,"CD45+, Kit-, Lhx2-",1
27327,9729.60761904762,9781.546666666669,"CD45-, Kit-, Lhx2-",4
27328,12984.24548736462,9781.729241877256,"CD45-, Kit-, Lhx2-",4
27329,5122.265420560748,9786.4261682243,"CD45-, Kit-, Lhx2-",4
27330,5172.703282828283,9788.444444444443,"CD45-, Kit-, Lhx2-",4
27331,6538.3767019667175,9784.659606656582,"CD45-, Kit-, Lhx2-",4
27332,6597.300613496933,9786.647852760736,"CD45-, Kit-, Lhx2-",4
27333,7098.678038379531,9781.381663113008,"CD45-, Kit-, Lhx2-",4
27334,8955.158823529411,9790.599019607844,"CD45-, Kit-, Lhx2-",4
27335,9062.940170940172,9784.008547008549,"CD45-, Kit-, Lhx2-",4
27336,12080.814977973569,9780.58370044053,"CD45-, Kit-, Lhx2-",4
27337,12890.98106060606,9776.556818181818,"CD45-, Kit-, Lhx2-",4
27338,13363.877777777778,9787.047619047618,"CD45-, Kit-, Lhx2-",4
27339,8102.084615384615,9778.238461538462,"CD45-, Kit-, Lhx2-",4
27340,12110.447955390337,9784.21189591078,"CD45-, Kit-, Lhx2-",4
27341,5250.4345454545455,9789.342727272728,"CD45-, Kit-, Lhx2-",4
27342,11279.053984575836,9786.690231362469,"CD45-, Kit-, Lhx2-",4
27343,6781.090322580645,9787.227956989247,"CD45-, Kit-, Lhx2-",4
27344,6883.162043795621,9787.195620437957,"CD45-, Kit-, Lhx2-",4
27345,8141.91415313225,9783.169373549885,"CD45-, Kit-, Lhx2-",4
27346,9196.616858237549,9790.588761174968,"CD45-, Kit-, Lhx2-",4
27347,12145.062906724512,9786.019522776573,"CD45-, Kit-, Lhx2-",4
27348,5490.460823373174,9785.771580345285,"CD45-, Kit-, Lhx2-",4
27349,11421.441898527004,9793.894435351882,"CD45-, Kit-, Lhx2-",4
27350,6360.291095890411,9782.59589041096,"CD45-, Kit-, Lhx2-",4
27351,8279.898107714702,9789.82096069869,"CD45-, Kit-, Lhx2-",4
27352,9918.49290780142,9784.787234042553,"CD45-, Kit-, Lhx2-",4
27353,13097.183606557375,9784.947540983609,"CD45-, Kit-, Lhx2-",4
27354,5949.196261682243,9786.464174454828,"CD45-, Kit-, Lhx2-",4
27355,11912.19411764706,9793.23431372549,"CD45-, Kit-, Lhx2-",4
27356,12559.953074433655,9788.912621359224,"CD45-, Kit-, Lhx2-",4
27357,8061.742209631728,9794.494806421151,"CD45-, Kit-, Lhx2-",4
27358,9275.841624365485,9795.041624365482,"CD45-, Kit-, Lhx2-",4
27359,13687.666666666666,9793.89970501475,"CD45+, Kit+, Lhx2-",0
27360,5783.6488785769525,9799.0781129157,"CD45-, Kit-, Lhx2-",4
27361,9242.429708222811,9788.46949602122,"CD45+, Kit-, Lhx2-",1
27362,11238.74277726002,9798.3541472507,"CD45-, Kit-, Lhx2-",4
27363,13860.73282442748,9795.672603901612,"CD45-, Kit-, Lhx2-",4
27364,7492.121312462372,9813.385912101145,"CD45-, Kit-, Lhx2-",4
27365,7771.471005917159,9791.934911242604,"CD45-, Kit-, Lhx2-",4
27366,8906.270893371759,9791.412103746396,"CD45-, Kit-, Lhx2-",4
27367,11300.367501456029,9820.411764705885,"CD45-, Kit-, Lhx2+",3
27368,7724.025763358779,9798.623091603053,"CD45-, Kit-, Lhx2-",4
27369,12695.29055258467,9797.078431372547,"CD45-, Kit-, Lhx2-",4
27370,5540.276288659794,9793.635051546393,"CD45-, Kit-, Lhx2-",4
27371,5840.642352941177,9793.515294117647,"CD45-, Kit-, Lhx2-",4
27372,9552.89419795222,9790.51877133106,"CD45-, Kit-, Lhx2-",4
27373,9768.998727735368,9796.833333333334,"CD45-, Kit-, Lhx2-",4
27374,9110.120386643232,9802.30404217926,"CD45-, Kit-, Lhx2-",4
27375,9944.910256410256,9796.277243589744,"CD45-, Kit-, Lhx2-",4
27376,12513.226508407515,9801.470820969338,"CD45-, Kit-, Lhx2-",4
27377,12940.563492063491,9797.111111111111,"CD45-, Kit-, Lhx2-",4
27378,5402.98125,9791.13125,"CD45-, Kit-, Lhx2-",4
27379,5893.720588235294,9790.79411764706,"CD45-, Kit-, Lhx2-",4
27380,6399.224094355518,9801.353833192925,"CD45-, Kit-, Lhx2-",4
27381,7836.38064516129,9793.27741935484,"CD45-, Kit-, Lhx2-",4
27382,6635.710951526033,9803.297127468582,"CD45-, Kit-, Lhx2-",4
27383,8213.06779661017,9793.300847457627,"CD45-, Kit-, Lhx2-",4
27384,10460.244047619048,9793.75,"CD45-, Kit-, Lhx2-",4
27385,11860.454044117649,9797.909926470587,"CD45-, Kit-, Lhx2-",4
27387,13631.70913277053,9803.808135072908,"CD45-, Kit-, Lhx2-",4
27389,6680.047678795483,9800.533249686325,"CD45+, Kit-, Lhx2-",1
27390,10728.745387453877,9804.89544895449,"CD45-, Kit-, Lhx2-",4
27391,7575.229922992299,9819.169416941691,"CD45-, Kit-, Lhx2-",4
27392,8853.840840840841,9799.321321321322,"CD45-, Kit-, Lhx2-",4
27393,13000.205761316873,9809.278071722516,"CD45-, Kit-, Lhx2+",3
27394,13425.973630831642,9800.336713995945,"CD45-, Kit+, Lhx2-",2
27395,10078.214659685864,9800.913612565446,"CD45-, Kit-, Lhx2+",3
27396,13587.592330978809,9805.803229061554,"CD45-, Kit-, Lhx2-",4
27397,8100.26559714795,9803.894830659536,"CD45-, Kit-, Lhx2-",4
27398,8461.174703004892,9814.136967155837,"CD45-, Kit-, Lhx2-",4
27399,8621.11243718593,9814.717336683418,"CD45-, Kit-, Lhx2-",4
27400,9815.976146788991,9802.554128440366,"CD45-, Kit-, Lhx2-",4
27402,6102.52140077821,9799.7859922179,"CD45-, Kit-, Lhx2-",4
27403,8822.395077720208,9807.231865284974,"CD45-, Kit-, Lhx2-",4
27404,9481.364238410595,9808.591611479029,"CD45-, Kit-, Lhx2-",4
27405,10161.022964509397,9807.442588726512,"CD45-, Kit-, Lhx2-",4
27406,12033.865753424658,9805.264383561644,"CD45-, Kit+, Lhx2-",2
27407,12408.542222222222,9802.045925925926,"CD45-, Kit-, Lhx2-",4
27408,13992.829357798166,9804.280733944954,"CD45-, Kit-, Lhx2-",4
27409,10336.630922693266,9824.054447215294,"CD45-, Kit-, Lhx2-",4
